Player In Year,Full Name,Number of Records,All Nba Status,Assist To Turnover,Fg Percentage,Gp,Is American,Is Center,Is Forward,Is Guard,Pg Assists,Pg Blocks,pg fgAttempted,pg fgMade,pg ftAttempted,pg ftMade,Pg Ft Percentage,Pg Minutes,Pg Pf,Pg Points,Pg Rebounds,Pg Steals,pg threeAttempted,pg threeMade,Pg Threepoint Percentage,Pg Turnovers,Teamwins,Year
0 Nene_2002,0 Nene,1,#N/A,0.82320442,0.518578352,80,0,1,1,0,1.8625,0.8125,7.7375,4.0125,4.2625,2.4625,0.57771261,28.1375,3.6875,10.4875,6.1375,1.5875,0.0375,0,0,2.2625,17,2002
Grant Hill_2002,Grant Hill,1,#N/A,1.452380952,0.491856678,29,1,0,1,0,4.206896552,0.448275862,10.5862069,5.206896552,4.965517241,4.068965517,0.819444444,29.06896552,1.586206897,14.51724138,7.103448276,0.965517241,0.137931034,0.034482759,0.25,2.896551724,42,2002
Tyrone Hill_2002,Tyrone Hill,1,#N/A,0.615384615,0.431472081,32,1,1,1,0,1,0.59375,6.15625,2.65625,1.40625,1.03125,0.733333333,26.71875,3.25,6.34375,8.34375,0.96875,0,0,,1.625,17,2002
Tyrone Hill_2002,Tyrone Hill,1,#N/A,0.5625,0.403669725,24,1,1,1,0,0.375,0.291666667,4.541666667,1.833333333,1.458333333,0.875,0.6,20.66666667,2.833333333,4.541666667,5.166666667,0.625,0,0,,0.666666667,48,2002
Fredrick Hoiberg_2002,Fredrick Hoiberg,1,#N/A,2.8,0.388888889,63,1,0,0,1,1.111111111,0.079365079,2,0.777777778,0.793650794,0.650793651,0.82,12.42857143,0.936507937,2.285714286,2.174603175,0.634920635,0.333333333,0.079365079,0.238095238,0.396825397,30,2002
Robert Horry_2002,Robert Horry,1,#N/A,2.080357143,0.386554622,80,1,0,1,0,2.9125,0.7625,5.95,2.3,1.675,1.2875,0.768656716,29.2875,3.0875,6.525,6.425,1.2,2.2125,0.6375,0.288135593,1.4,50,2002
Edward House_2002,Edward House,1,#N/A,1.891304348,0.387387387,55,1,0,0,1,1.581818182,0.018181818,8.072727273,3.127272727,0.654545455,0.563636364,0.861111111,18.63636364,1.327272727,7.472727273,1.836363636,0.8,2.181818182,0.654545455,0.3,0.836363636,25,2002
Allan Houston_2002,Allan Houston,1,#N/A,1.235955056,0.445051195,82,1,0,0,1,2.682926829,0.085365854,17.86585366,7.951219512,4.817073171,4.426829268,0.918987342,37.90243902,2.329268293,22.5,2.817073171,0.658536585,5.487804878,2.170731707,0.395555556,2.170731707,37,2002
Juwan Howard_2002,Juwan Howard,1,#N/A,1.238095238,0.44964314,77,1,1,1,0,3.038961039,0.350649351,16.37662338,7.363636364,4.558441558,3.662337662,0.803418803,35.44155844,3.103896104,18.41558442,7.597402597,1,0.051948052,0.025974026,0.5,2.454545455,17,2002
Troy Hudson_2002,Troy Hudson,1,#N/A,2.483516484,0.427824268,79,1,0,0,1,5.721518987,0.088607595,12.10126582,5.17721519,2.924050633,2.632911392,0.9004329,32.92405063,2.025316456,14.21518987,2.316455696,0.759493671,3.367088608,1.227848101,0.364661654,2.303797468,51,2002
Nate Huffman_2002,Nate Huffman,1,#N/A,1.666666667,0.36,7,1,1,0,0,0.714285714,0.428571429,3.571428571,1.285714286,1.142857143,0.714285714,0.625,10.85714286,1.857142857,3.285714286,3.285714286,0.142857143,0,0,,0.428571429,24,2002
Larry Hughes_2002,Larry Hughes,1,#N/A,1.507352941,0.466936572,67,1,0,0,1,3.059701493,0.358208955,11.05970149,5.164179104,2.776119403,2.029850746,0.731182796,31.88059701,2.223880597,12.79104478,4.597014925,1.28358209,1.179104478,0.432835821,0.367088608,2.029850746,37,2002
Ryan Humphrey_2002,Ryan Humphrey,1,#N/A,0.333333333,0.270588235,35,1,0,1,0,0.2,0.457142857,2.428571429,0.657142857,0.8,0.514285714,0.642857143,9.2,1.628571429,1.828571429,1.971428571,0.114285714,0,0,,0.6,42,2002
Ryan Humphrey_2002,Ryan Humphrey,1,#N/A,2,0.342857143,13,1,0,1,0,0.307692308,0.153846154,2.692307692,0.923076923,0.846153846,0.384615385,0.454545455,9.384615385,1.384615385,2.230769231,2.307692308,0.384615385,0,0,,0.153846154,28,2002
Lindsey Hunter_2002,Lindsey Hunter,1,#N/A,1.245614035,0.350993377,29,1,0,0,1,2.448275862,0.172413793,10.4137931,3.655172414,1.620689655,1.172413793,0.723404255,23.17241379,1.724137931,9.655172414,2.034482759,1.206896552,3.689655172,1.172413793,0.317757009,1.965517241,24,2002
Steven Hunter_2002,Steven Hunter,1,#N/A,0.4,0.54368932,33,1,1,1,0,0.181818182,1.090909091,3.121212121,1.696969697,1.333333333,0.545454545,0.409090909,13.54545455,1.696969697,3.939393939,2.818181818,0.272727273,0,0,,0.454545455,42,2002
Zydrunas Ilgauskas_2002,Zydrunas Ilgauskas,1,#N/A,0.604761905,0.441176471,81,0,1,0,0,1.567901235,1.87654321,13.85185185,6.111111111,6.320987654,4.938271605,0.78125,30.04938272,3.382716049,17.16049383,7.543209877,0.691358025,0.061728395,0,0,2.592592593,17,2002
Bobby Jackson_2002,Bobby Jackson,1,#N/A,1.716981132,0.464480874,59,1,0,0,1,3.084745763,0.050847458,12.40677966,5.762711864,2.525423729,2.13559322,0.845637584,28.40677966,2.13559322,15.16949153,3.711864407,1.203389831,3.983050847,1.508474576,0.378723404,1.796610169,59,2002
Jermaine Jackson_2002,Jermaine Jackson,1,#N/A,2.052631579,0.308823529,24,1,0,0,1,1.625,0.125,2.833333333,0.875,1.125,0.958333333,0.851851852,11.91666667,1,2.75,1.041666667,0.375,0.375,0.041666667,0.111111111,0.791666667,24,2002
Jermaine Jackson_2002,Jermaine Jackson,1,#N/A,2.333333333,0.452380952,29,1,0,0,1,1.206896552,0.103448276,1.448275862,0.655172414,0.965517241,0.586206897,0.607142857,9.413793103,0.931034483,1.896551724,1.103448276,0.344827586,0.034482759,0,0,0.517241379,35,2002
James Jackson_2002,James Jackson,1,#N/A,1.475,0.441558442,63,1,0,0,1,1.873015873,0.063492063,7.333333333,3.238095238,0.873015873,0.746031746,0.854545455,20.77777778,2.095238095,7.73015873,4.158730159,0.492063492,1.126984127,0.507936508,0.450704225,1.26984127,59,2002
Mark Jackson_2002,Mark Jackson,1,#N/A,2.467105263,0.398373984,82,1,0,0,1,4.573170732,0.036585366,4.5,1.792682927,0.975609756,0.743902439,0.7625,17.8902439,1.097560976,4.658536585,2.146341463,0.585365854,1.158536585,0.329268293,0.284210526,1.853658537,47,2002
Marc Jackson_2002,Marc Jackson,1,#N/A,0.627118644,0.438395415,77,1,1,0,0,0.480519481,0.38961039,4.532467532,1.987012987,1.935064935,1.480519481,0.765100671,13.50649351,1.779220779,5.467532468,2.922077922,0.311688312,0.012987013,0.012987013,1,0.766233766,51,2002
Stephen Jackson_2002,Stephen Jackson,1,#N/A,1.039772727,0.435207824,80,1,0,1,1,2.2875,0.375,10.225,4.45,2.2875,1.7375,0.759562842,28.175,2.525,11.825,3.575,1.5625,3.7125,1.1875,0.31986532,2.2,60,2002
Casey Jacobsen_2002,Casey Jacobsen,1,#N/A,1.327272727,0.373088685,72,1,0,1,1,1.013888889,0.083333333,4.541666667,1.694444444,1.458333333,1,0.685714286,15.90277778,1.25,5.111111111,1.152777778,0.486111111,2.291666667,0.722222222,0.315151515,0.763888889,44,2002
Jerome James_2002,Jerome James,1,#N/A,0.36,0.478448276,51,1,1,0,0,0.529411765,1.607843137,4.549019608,2.176470588,1.803921569,1.058823529,0.586956522,15.01960784,3.254901961,5.411764706,4.235294118,0.235294118,0,0,,1.470588235,40,2002
Michael James_2002,Michael James,1,#N/A,2.277777778,0.372649573,78,1,0,0,1,3.153846154,0.064102564,7.5,2.794871795,1.820512821,1.333333333,0.732394366,22.07692308,2.256410256,7.782051282,1.91025641,0.820512821,2.923076923,0.858974359,0.293859649,1.384615385,25,2002
Antawn Jamison_2002,Antawn Jamison,1,#N/A,0.881355932,0.46974847,82,1,0,1,0,1.902439024,0.548780488,17.93902439,8.426829268,5.792682927,4.573170732,0.789473684,39.34146341,2.402439024,22.2195122,7.048780488,0.926829268,2.548780488,0.792682927,0.311004785,2.158536585,38,2002
Marko Jaric_2002,Marko Jaric,1,#N/A,1.873786408,0.401345291,66,0,0,0,1,2.924242424,0.166666667,6.757575758,2.712121212,1.590909091,1.196969697,0.752380952,20.89393939,1.893939394,7.424242424,2.424242424,1.46969697,2.515151515,0.803030303,0.319277108,1.560606061,27,2002
Christopher Jefferies_2002,Christopher Jefferies,1,#N/A,0.488888889,0.386597938,51,1,0,1,0,0.431372549,0.31372549,3.803921569,1.470588235,0.843137255,0.568627451,0.674418605,13.03921569,1.098039216,3.862745098,1.156862745,0.37254902,1.058823529,0.352941176,0.333333333,0.882352941,24,2002
Richard Jefferson_2002,Richard Jefferson,1,#N/A,1.288461538,0.500548847,80,1,0,1,0,2.5125,0.55,11.3875,5.7,5.45,4.05,0.743119266,35.975,2.7,15.525,6.425,1,0.3,0.075,0.25,1.95,49,2002
Jared Jeffries_2002,Jared Jeffries,1,#N/A,0.761904762,0.476190476,20,1,0,1,0,0.8,0.25,3.15,1.5,1.45,0.8,0.551724138,14.55,1.4,3.95,2.9,0.4,0.3,0.15,0.5,1.05,37,2002
Anthony Johnson_2002,Anthony Johnson,1,#N/A,2.097560976,0.445887446,66,1,0,0,1,1.303030303,0.075757576,3.5,1.560606061,1.121212121,0.772727273,0.689189189,12.75757576,1.409090909,4.090909091,1.181818182,0.560606061,0.53030303,0.196969697,0.371428571,0.621212121,49,2002
Avery Johnson_2002,Avery Johnson,1,#N/A,2.206896552,0.42,48,1,0,0,1,1.333333333,0.020833333,3.125,1.3125,0.8125,0.625,0.769230769,8.958333333,0.541666667,3.25,0.645833333,0.3125,0.041666667,0,0,0.604166667,60,2002
Ervin Johnson_2002,Ervin Johnson,1,#N/A,0.705882353,0.451851852,69,1,1,0,0,0.347826087,0.913043478,1.956521739,0.884057971,0.637681159,0.434782609,0.681818182,16.95652174,2.579710145,2.202898551,4.260869565,0.492753623,0,0,,0.492753623,42,2002
Joe Johnson_2002,Joe Johnson,1,#N/A,1.944444444,0.396984925,82,1,0,1,1,2.56097561,0.231707317,9.707317073,3.853658537,1.512195122,1.170731707,0.774193548,27.5,1.743902439,9.792682927,3.219512195,0.756097561,2.5,0.914634146,0.365853659,1.317073171,44,2002
Kenyatta Johnson_2002,Kenyatta Johnson,1,#N/A,0,0.405405405,16,1,1,1,0,0,0.75,2.3125,0.9375,0.375,0.125,0.333333333,9.75,1.25,2,2,0.0625,0,0,,0.375,25,2002
Damon Jones_2002,Damon Jones,1,#N/A,3.47826087,0.380952381,49,1,0,0,1,1.632653061,0.081632653,4.285714286,1.632653061,0.551020408,0.408163265,0.740740741,14.46938776,0.857142857,4.571428571,1.428571429,0.367346939,2.469387755,0.897959184,0.363636364,0.469387755,59,2002
Eddie Jones_2002,Eddie Jones,1,#N/A,2.035294118,0.422965116,47,1,0,1,1,3.680851064,0.659574468,14.63829787,6.191489362,4.893617021,4.021276596,0.82173913,38.06382979,2.914893617,18.4893617,4.808510638,1.361702128,5.127659574,2.085106383,0.406639004,1.808510638,25,2002
Frederick Jones_2002,Frederick Jones,1,#N/A,0.833333333,0.375,19,1,0,0,1,0.263157895,0.052631579,1.263157895,0.473684211,0.210526316,0.157894737,0.75,6.052631579,0.684210526,1.210526316,0.473684211,0.315789474,0.368421053,0.105263158,0.285714286,0.315789474,48,2002
Jumaine Jones_2002,Jumaine Jones,1,#N/A,1.046728972,0.433802817,80,1,1,1,0,1.4,0.275,8.875,3.85,1.0375,0.7125,0.686746988,27.55,2.2,9.8,5.0625,0.8375,3.925,1.3875,0.353503185,1.3375,17,2002
Ronald Jones_2002,Ronald Jones,1,#N/A,0.533333333,0.387096774,26,1,0,1,0,0.307692308,0.038461538,2.384615385,0.923076923,0.423076923,0.192307692,0.454545455,8.538461538,1.192307692,2.038461538,2.269230769,0.192307692,0,0,,0.576923077,60,2002
Michael Jordan_2002,Michael Jordan,1,#N/A,1.797687861,0.444662737,82,1,0,1,1,3.792682927,0.475609756,18.62195122,8.280487805,3.951219512,3.243902439,0.820987654,37,2.085365854,20,6.06097561,1.5,0.670731707,0.195121951,0.290909091,2.109756098,37,2002
Shawn Kemp_2002,Shawn Kemp,1,#N/A,0.539215686,0.417821782,79,1,1,1,0,0.696202532,0.417721519,6.392405063,2.670886076,1.962025316,1.455696203,0.741935484,20.6835443,3.025316456,6.797468354,5.708860759,0.835443038,0.012658228,0,0,1.291139241,42,2002
Stephen Kerr_2002,Stephen Kerr,1,#N/A,2,0.4296875,75,0,0,0,1,0.933333333,0.04,3.413333333,1.466666667,0.453333333,0.4,0.882352941,12.69333333,0.653333333,3.986666667,0.8,0.36,1.653333333,0.653333333,0.39516129,0.466666667,60,2002
Andrei Kirilenko_2002,Andrei Kirilenko,1,#N/A,1.014705882,0.490654206,80,0,0,1,0,1.725,2.1875,8.025,3.9375,4.625,3.7,0.8,27.6625,2.3125,12.0375,5.25,1.475,1.425,0.4625,0.324561404,1.7,47,2002
Kerry Kittles_2002,Kerry Kittles,1,#N/A,3.090909091,0.466947961,65,1,0,0,1,2.615384615,0.461538462,10.93846154,5.107692308,2.076923077,1.630769231,0.785185185,30.01538462,1.692307692,13.04615385,3.876923077,1.553846154,3.369230769,1.2,0.356164384,0.846153846,49,2002
Brevin Knight_2002,Brevin Knight,1,#N/A,2.478723404,0.425438596,55,1,0,0,1,4.236363636,0.036363636,4.145454545,1.763636364,0.672727273,0.363636364,0.540540541,16.87272727,2.236363636,3.927272727,1.472727273,1.254545455,0.145454545,0.036363636,0.25,1.709090909,28,2002
Travis Knight_2002,Travis Knight,1,#N/A,1.4,0.384615385,32,1,1,1,0,0.4375,0.28125,2.03125,0.78125,0.40625,0.3125,0.769230769,8.96875,1.375,1.875,1.9375,0.25,0.03125,0,0,0.3125,37,2002
Toni Kukoc_2002,Toni Kukoc,1,#N/A,1.885245902,0.431542461,63,0,0,1,1,3.650793651,0.46031746,9.158730159,3.952380952,3.079365079,2.174603175,0.706185567,27.04761905,2.126984127,11.58730159,4.222222222,1.285714286,4.174603175,1.507936508,0.36121673,1.936507937,42,2002
Christian Laettner_2002,Christian Laettner,1,#N/A,2.701149425,0.494186047,76,1,1,1,0,3.092105263,0.526315789,6.789473684,3.355263158,1.894736842,1.578947368,0.833333333,29.19736842,2.710526316,8.315789474,6.605263158,1.078947368,0.210526316,0.026315789,0.125,1.144736842,37,2002
Raef LaFrentz_2002,Raef LaFrentz,1,#N/A,1.173913043,0.517509728,69,1,1,1,0,0.782608696,1.31884058,7.449275362,3.855072464,1.275362319,0.869565217,0.681818182,23.34782609,3.826086957,9.260869565,4.782608696,0.507246377,1.68115942,0.68115942,0.405172414,0.666666667,60,2002
Sean Lampley_2002,Sean Lampley,1,#N/A,1.24,0.434108527,35,1,0,1,0,0.885714286,0.085714286,3.685714286,1.6,2.342857143,1.628571429,0.695121951,13.91428571,1.228571429,4.828571429,2.371428571,0.2,0.114285714,0,0,0.714285714,25,2002
Daniel Langhi_2002,Daniel Langhi,1,#N/A,1.3125,0.400990099,60,1,0,1,0,0.35,0.1,3.366666667,1.35,0.333333333,0.2,0.6,9,0.966666667,3.05,1.45,0.25,0.516666667,0.15,0.290322581,0.266666667,44,2002
Voshon Lenard_2002,Voshon Lenard,1,#N/A,1.398058252,0.401730532,63,1,0,0,1,2.285714286,0.333333333,12.84126984,5.158730159,3.079365079,2.476190476,0.804123711,30.63492063,2.476190476,14.25396825,3.365079365,0.936507937,4,1.46031746,0.365079365,1.634920635,24,2002
Rashard Lewis_2002,Rashard Lewis,1,#N/A,0.93006993,0.451697128,77,1,0,1,0,1.727272727,0.454545455,14.92207792,6.74025974,4.480519481,3.675324675,0.820289855,39.53246753,2.662337662,18.12987013,6.532467532,1.285714286,2.818181818,0.974025974,0.34562212,1.857142857,40,2002
Randy Livingston_2002,Randy Livingston,1,#N/A,,0.5,2,1,0,0,1,0.5,0,2,1,1,1,1,6,0,3,0,0,0,0,,0,47,2002
Arthur Long_2002,Arthur Long,1,#N/A,0.222222222,0.38,19,1,1,1,0,0.105263158,0.421052632,2.631578947,1,0.263157895,0.052631579,0.2,6.894736842,1.157894737,2.105263158,2.105263158,0.105263158,0.052631579,0.052631579,1,0.473684211,48,2002
Arthur Long_2002,Arthur Long,1,#N/A,0.363636364,0.36,7,1,1,1,0,0.571428571,0.428571429,3.571428571,1.285714286,0.714285714,0.142857143,0.2,11.42857143,1.857142857,2.857142857,2.857142857,0.428571429,0.285714286,0.142857143,0.5,1.571428571,24,2002
Grant Long_2002,Grant Long,1,#N/A,1.315789474,0.385714286,41,1,0,1,0,0.609756098,0.024390244,1.707317073,0.658536585,0.56097561,0.43902439,0.782608696,11.90243902,1.512195122,1.756097561,2.024390244,0.219512195,0.073170732,0,0,0.463414634,44,2002
Tyronn Lue_2002,Tyronn Lue,1,#N/A,3.415584416,0.432809773,75,1,0,0,1,3.506666667,0.013333333,7.64,3.306666667,1.386666667,1.213333333,0.875,26.48,2.013333333,8.626666667,1.986666667,0.626666667,2.346666667,0.8,0.340909091,1.026666667,37,2002
George Lynch_2002,George Lynch,1,#N/A,2,0.409470752,81,1,0,1,0,1.283950617,0.234567901,4.432098765,1.814814815,0.913580247,0.50617284,0.554054054,18.48148148,1.679012346,4.481481481,4.358024691,0.814814815,0.975308642,0.345679012,0.35443038,0.641975309,47,2002
Todd MacCulloch_2002,Todd MacCulloch,1,#N/A,0.571428571,0.516806723,42,0,1,0,0,0.476190476,0.761904762,5.666666667,2.928571429,1.880952381,1.261904762,0.670886076,19.33333333,2.547619048,7.119047619,4.666666667,0.452380952,0,0,,0.833333333,48,2002
Theodore Maddox_2002,Theodore Maddox,1,#N/A,1.666666667,0.25,9,1,0,0,1,0.555555556,0.111111111,1.333333333,0.333333333,0.888888889,0.555555556,0.625,3.888888889,0.444444444,1.222222222,0.777777778,0.333333333,0.333333333,0,0,0.333333333,43,2002
Mark Madsen_2002,Mark Madsen,1,#N/A,1.407407407,0.423312883,54,1,0,1,0,0.703703704,0.351851852,3.018518519,1.277777778,1.12962963,0.666666667,0.590163934,14.46296296,2.148148148,3.222222222,2.944444444,0.277777778,0,0,,0.5,50,2002
Corey Maggette_2002,Corey Maggette,1,#N/A,0.836734694,0.443725744,64,1,0,1,1,1.921875,0.25,12.078125,5.359375,6.328125,5.078125,0.802469136,31.34375,3.03125,16.765625,5.03125,0.859375,2.765625,0.96875,0.350282486,2.296875,27,2002
Jamaal Magloire_2002,Jamaal Magloire,1,#N/A,0.556962025,0.480314961,82,0,1,1,0,1.073170732,1.353658537,7.743902439,3.719512195,3.926829268,2.817073171,0.717391304,29.79268293,3.365853659,10.25609756,8.829268293,0.597560976,0.036585366,0,0,1.926829268,47,2002
Karl Malone_2002,Karl Malone,1,#N/A,1.804761905,0.461598138,81,1,1,1,0,4.679012346,0.382716049,15.91358025,7.345679012,7.666666667,5.851851852,0.763285024,36.24691358,2.518518519,20.58024691,7.75308642,1.679012346,0.172839506,0.037037037,0.214285714,2.592592593,47,2002
Matthew Maloney_2002,Matthew Maloney,1,#N/A,3.4,0.32,14,1,0,0,1,1.214285714,0,1.785714286,0.571428571,0.357142857,0.214285714,0.6,7.357142857,0.642857143,1.714285714,0.5,0.285714286,1.071428571,0.357142857,0.333333333,0.357142857,35,2002
Daniel Manning_2002,Daniel Manning,1,#N/A,1,0.40625,13,1,1,1,0,0.538461538,0.230769231,2.461538462,1,0.461538462,0.384615385,0.833333333,6.846153846,0.846153846,2.615384615,1.384615385,0.692307692,0.615384615,0.230769231,0.375,0.538461538,50,2002
Shawn Marion_2002,Shawn Marion,1,#N/A,1.261146497,0.451568895,81,1,0,1,0,2.444444444,1.172839506,18.09876543,8.172839506,3.641975309,3.098765432,0.850847458,41.64197531,2.567901235,21.18518519,9.543209877,2.283950617,4.49382716,1.740740741,0.387362637,1.938271605,44,2002
Sean Marks_2002,Sean Marks,1,#N/A,0.214285714,0.372881356,23,0,1,1,0,0.130434783,0.260869565,2.565217391,0.956521739,0.652173913,0.434782609,0.666666667,9.695652174,1.608695652,2.347826087,1.52173913,0.217391304,0.043478261,0,0,0.608695652,25,2002
Donyell Marshall_2002,Donyell Marshall,1,#N/A,1.014814815,0.458605664,78,1,0,1,0,1.756410256,1.08974359,11.76923077,5.397435897,2.833333333,2.141025641,0.755656109,30.5,3,13.35897436,8.961538462,1.217948718,1.115384615,0.423076923,0.379310345,1.730769231,30,2002
Donny Marshall_2002,Donny Marshall,1,#N/A,0,0,3,1,0,1,0,0,0,1,0,0,0,,2,0,0,1,0,0.333333333,0,0,0.333333333,49,2002
Kenyon Martin_2002,Kenyon Martin,1,#N/A,0.963541667,0.470425139,77,1,1,1,0,2.402597403,0.909090909,14.05194805,6.61038961,5.090909091,3.324675325,0.653061224,34.14285714,3.818181818,16.66233766,8.311688312,1.272727273,0.558441558,0.116883117,0.209302326,2.493506494,49,2002
Anthony Mason_2002,Anthony Mason,1,#N/A,2.64556962,0.486005089,65,1,0,1,0,3.215384615,0.184615385,6.046153846,2.938461538,1.8,1.292307692,0.717948718,32.61538462,2.261538462,7.169230769,6.4,0.492307692,0.015384615,0,0,1.215384615,42,2002
Desmond Mason_2002,Desmond Mason,1,#N/A,1.283783784,0.436281859,52,1,0,1,0,1.826923077,0.403846154,12.82692308,5.596153846,3.480769231,2.576923077,0.740331492,34.82692308,2.615384615,14.07692308,6.442307692,0.903846154,1.057692308,0.307692308,0.290909091,1.423076923,40,2002
Desmond Mason_2002,Desmond Mason,1,#N/A,1.658536585,0.474285714,28,1,0,1,0,2.428571429,0.392857143,12.5,5.928571429,3.642857143,2.785714286,0.764705882,34,2.642857143,14.82142857,6.714285714,0.714285714,0.607142857,0.178571429,0.294117647,1.464285714,42,2002
Roger Mason_2002,Roger Mason,1,#N/A,2.4,0.35483871,17,1,0,0,1,0.705882353,0,1.823529412,0.647058824,0.117647059,0.117647059,1,6.647058824,1.176470588,1.764705882,0.705882353,0.235294118,1.058823529,0.352941176,0.333333333,0.294117647,30,2002
Tony Massenburg_2002,Tony Massenburg,1,#N/A,0.34,0.448275862,58,1,0,1,0,0.293103448,0.327586207,4,1.793103448,1.448275862,1.120689655,0.773809524,13.65517241,2.482758621,4.706896552,2.689655172,0.293103448,0,0,,0.862068966,47,2002
Walter McCarty_2002,Walter McCarty,1,#N/A,1.582089552,0.413875598,82,1,0,1,0,1.292682927,0.341463415,5.097560976,2.109756098,1.195121951,0.743902439,0.62244898,23.76829268,2.292682927,6.073170732,3.512195122,0.951219512,3.024390244,1.109756098,0.366935484,0.817073171,44,2002
Amal McCaskill_2002,Amal McCaskill,1,#N/A,2.5,0.235294118,11,1,1,1,0,0.454545455,0.090909091,1.545454545,0.363636364,0.363636364,0.272727273,0.75,6.363636364,1.181818182,1,2,0.272727273,0,0,,0.181818182,35,2002
Jelani McCoy_2002,Jelani McCoy,1,#N/A,0.447916667,0.491139241,67,1,1,0,0,0.641791045,0.895522388,5.895522388,2.895522388,1.880597015,1.029850746,0.547619048,20.40298507,2.417910448,6.820895522,5.298507463,0.417910448,0,0,,1.432835821,24,2002
Jeffrey McInnis_2002,Jeffrey McInnis,1,#N/A,2.266666667,0.444444444,75,1,0,0,1,2.266666667,0.026666667,5.64,2.506666667,0.893333333,0.666666667,0.746268657,17.46666667,1.56,5.76,1.293333333,0.28,0.466666667,0.08,0.171428571,1,50,2002
Aaron McKie_2002,Aaron McKie,1,#N/A,2.550458716,0.429429429,80,1,0,0,1,3.475,0.1125,8.325,3.575,1.675,1.4,0.835820896,29.675,2.2125,9.0125,4.375,1.6375,1.4,0.4625,0.330357143,1.3625,48,2002
Stanislav Medvedenko_2002,Stanislav Medvedenko,1,#N/A,0.486486486,0.434108527,58,0,0,1,0,0.310344828,0.137931034,4.448275862,1.931034483,0.74137931,0.534482759,0.720930233,10.68965517,2.034482759,4.396551724,2.431034483,0.189655172,0.034482759,0,0,0.637931034,50,2002
Ronald Mercer_2002,Ronald Mercer,1,#N/A,2.074074074,0.408710218,72,1,0,1,1,1.555555556,0.194444444,8.291666667,3.388888889,1.125,0.902777778,0.802469136,23.05555556,1.708333333,7.722222222,2.138888889,0.680555556,0.222222222,0.041666667,0.1875,0.75,48,2002
Christopher Mihm_2002,Christopher Mihm,1,#N/A,0.583333333,0.404181185,52,1,1,0,0,0.538461538,0.730769231,5.519230769,2.230769231,2.019230769,1.461538462,0.723809524,15.55769231,2.384615385,5.923076923,4.442307692,0.346153846,0.057692308,0,0,0.923076923,17,2002
Darius Miles_2002,Darius Miles,1,#N/A,0.988764045,0.409657321,67,1,0,1,0,2.626865672,1.029850746,9.582089552,3.925373134,2.313432836,1.373134328,0.593548387,29.95522388,2.373134328,9.223880597,5.417910448,1,0.208955224,0,0,2.656716418,17,2002
